id,status,funded_amount,activity,country,geo_level,post,expire,loan_amount
1308216,funded,275,Embroidery,Ecuador,town,2017-05-29T22:40:04Z,2017-06-28T22:40:04Z,275
1308219,fundraising,0,General Store,El Salvador,town,2017-05-29T22:40:04Z,2017-06-28T22:40:04Z,1100
1308220,funded,300,Bookstore,El Salvador,town,2017-05-29T22:40:04Z,2017-06-28T22:40:04Z,300
1304364,fundraising,0,Farming,Kenya,town,2017-05-29T22:40:03Z,2017-06-28T22:40:03Z,400
1304371,fundraising,0,Farming,Kenya,town,2017-05-29T22:40:03Z,2017-06-28T22:40:03Z,500
1304512,funded,200,Farming,Kenya,town,2017-05-29T22:40:03Z,2017-06-28T22:40:03Z,200
1304513,funded,950,Cloth & Dressmaking Supplies,Tajikistan,town,2017-05-29T22:40:02Z,2017-06-28T22:40:02Z,950
1308125,funded,400,Crafts,El Salvador,town,2017-05-29T22:30:03Z,2017-06-28T22:30:03Z,400
1308126,funded,400,Food Production/Sales,El Salvador,town,2017-05-29T22:30:03Z,2017-06-28T22:30:03Z,400
1308127,funded,225,Farming,El Salvador,town,2017-05-29T22:30:03Z,2017-06-28T22:30:03Z,225
1304503,funded,400,Food Market,Liberia,town,2017-05-29T22:30:02Z,2017-06-28T22:30:02Z,400
1308111,fundraising,250,Clothing Sales,Peru,town,2017-05-29T22:20:05Z,2017-06-28T22:20:05Z,475
1302004,funded,1025,Clothing,Burkina Faso,town,2017-05-29T22:20:04Z,2017-06-28T22:20:04Z,1025
1304336,fundraising,50,Fruits & Vegetables,Kenya,town,2017-05-29T22:20:04Z,2017-06-28T22:20:03Z,300
1304344,fundraising,0,Farming,Kenya,town,2017-05-29T22:20:04Z,2017-06-28T22:20:04Z,500
1308077,fundraising,0,Mobile Phones,Colombia,town,2017-05-29T22:20:04Z,2017-06-28T22:20:04Z,1150
1304502,funded,375,Sewing,Tajikistan,town,2017-05-29T22:20:02Z,2017-06-28T22:20:02Z,375
1304494,funded,2525,Renewable Energy Products,Kenya,town,2017-05-29T22:10:04Z,2017-06-28T22:10:04Z,2525
1304334,funded,200,Poultry,Kenya,town,2017-05-29T22:10:03Z,2017-06-28T22:10:03Z,200
1304498,fundraising,0,Farming,Kenya,town,2017-05-29T22:10:03Z,2017-06-28T22:10:03Z,600
1304501,fundraising,75,Farming,Kenya,town,2017-05-29T22:10:03Z,2017-06-28T22:10:03Z,300
1304499,funded,250,Higher education costs,Tajikistan,town,2017-05-29T22:10:02Z,2017-06-28T22:10:02Z,250
1304479,funded,150,Farming,Nigeria,town,2017-05-29T22:00:03Z,2017-06-28T22:00:03Z,150
1304492,funded,1250,Retail,Ghana,town,2017-05-29T22:00:03Z,2017-06-28T22:00:03Z,1250
1304493,funded,125,Farming,Nigeria,town,2017-05-29T22:00:03Z,2017-06-28T22:00:03Z,125
1304495,funded,800,Grocery Store,Yemen,town,2017-05-29T22:00:03Z,2017-06-28T22:00:03Z,800
1304496,fundraising,50,Farming,Nigeria,town,2017-05-29T22:00:03Z,2017-06-28T22:00:03Z,200
1304497,funded,500,Grocery Store,Nepal,town,2017-05-29T22:00:02Z,2017-06-28T22:00:02Z,500
1301998,funded,250,Butcher Shop,Madagascar,town,2017-05-29T21:50:06Z,2017-06-28T21:50:06Z,250
1304482,funded,400,Dairy,Pakistan,town,2017-05-29T21:50:06Z,2017-06-28T21:50:06Z,400
1304485,fundraising,25,Sporting Good Sales,Pakistan,town,2017-05-29T21:50:06Z,2017-06-28T21:50:06Z,350
1304302,funded,1000,Cattle,Cambodia,town,2017-05-29T21:50:05Z,2017-06-28T21:50:05Z,1000
1304483,fundraising,50,Cattle,Armenia,town,2017-05-29T21:50:05Z,2017-06-28T21:50:05Z,1050
1304484,fundraising,50,Farming,Nigeria,town,2017-05-29T21:50:05Z,2017-06-28T21:50:05Z,375
1304489,fundraising,0,Cattle,Tajikistan,town,2017-05-29T21:50:05Z,2017-06-28T21:50:05Z,825
1304323,fundraising,0,Farming,Kenya,town,2017-05-29T21:50:04Z,2017-06-28T21:50:04Z,500
1304486,fundraising,50,Fruits & Vegetables,Kenya,town,2017-05-29T21:50:04Z,2017-06-28T21:50:04Z,250
1304488,funded,500,Retail,Kenya,town,2017-05-29T21:50:04Z,2017-06-28T21:50:04Z,500
1304316,funded,225,Personal Housing Expenses,Philippines,town,2017-05-29T21:50:03Z,2017-06-28T21:50:03Z,225
1304487,fundraising,0,Agriculture,Tajikistan,town,2017-05-29T21:50:02Z,2017-06-28T21:50:02Z,2950
1304491,fundraising,0,Grocery Store,Tajikistan,town,2017-05-29T21:50:02Z,2017-06-28T21:50:02Z,600
1301993,funded,225,Textiles,Madagascar,town,2017-05-29T21:40:05Z,2017-06-28T21:40:05Z,225
1304481,fundraising,0,Tailoring,Pakistan,town,2017-05-29T21:40:05Z,2017-06-28T21:40:05Z,350
1304292,fundraising,0,Livestock,Cambodia,town,2017-05-29T21:40:04Z,2017-06-28T21:40:04Z,625
1304301,fundraising,150,Clothing Sales,Kenya,town,2017-05-29T21:40:04Z,2017-06-28T21:40:04Z,400
1304478,funded,2500,Higher education costs,Armenia,town,2017-05-29T21:40:04Z,2017-06-28T21:40:04Z,2500
1304480,funded,425,Personal Medical Expenses,Tajikistan,town,2017-05-29T21:40:03Z,2017-06-28T21:40:03Z,425
1304476,funded,350,Manufacturing,Pakistan,town,2017-05-29T21:30:04Z,2017-06-28T21:30:03Z,350
1304477,funded,350,Embroidery,Pakistan,town,2017-05-29T21:30:04Z,2017-06-28T21:30:04Z,350
1304285,funded,700,Farming,Cambodia,town,2017-05-29T21:30:03Z,2017-06-28T21:30:03Z,700
1308069,fundraising,100,Agriculture,El Salvador,town,2017-05-29T21:30:03Z,2017-06-28T21:30:03Z,500
1304287,fundraising,0,Farming,Kenya,town,2017-05-29T21:30:02Z,2017-06-28T21:30:02Z,400
1301981,funded,200,Farming,Cameroon,country,2017-05-29T21:20:03Z,2017-06-28T21:20:02Z,200
1304475,fundraising,25,Tailoring,Pakistan,town,2017-05-29T21:20:03Z,2017-06-28T21:20:03Z,350
1308119,fundraising,150,General Store,El Salvador,town,2017-05-29T21:20:02Z,2017-06-28T21:20:02Z,500
1304473,funded,300,Dairy,Pakistan,town,2017-05-29T21:10:06Z,2017-06-28T21:10:06Z,300
1308115,funded,475,Food,Peru,town,2017-05-29T21:10:06Z,2017-06-28T21:10:06Z,475
1308122,fundraising,25,Agriculture,El Salvador,town,2017-05-29T21:10:06Z,2017-06-28T21:10:05Z,800
1304472,funded,200,Weaving,Philippines,town,2017-05-29T21:10:05Z,2017-06-28T21:10:04Z,200
1308116,fundraising,100,Pigs,El Salvador,town,2017-05-29T21:10:05Z,2017-06-28T21:10:05Z,1000
1308117,funded,300,Pigs,El Salvador,town,2017-05-29T21:10:05Z,2017-06-28T21:10:05Z,300
1304467,funded,350,Dairy,Pakistan,town,2017-05-29T21:00:07Z,2017-06-28T21:00:07Z,350
1304471,fundraising,50,Tailoring,Pakistan,town,2017-05-29T21:00:07Z,2017-06-28T21:00:07Z,300
1304463,funded,500,Embroidery,Pakistan,town,2017-05-29T21:00:06Z,2017-06-28T21:00:06Z,500
1304465,funded,125,Personal Housing Expenses,India,town,2017-05-29T21:00:06Z,2017-06-28T21:00:06Z,125
1304470,fundraising,0,Farming,Nigeria,town,2017-05-29T21:00:06Z,2017-06-28T21:00:06Z,200
1307980,fundraising,25,Personal Medical Expenses,Mexico,town,2017-05-29T21:00:06Z,2017-06-28T21:00:06Z,650
1308102,fundraising,100,Personal Medical Expenses,Mexico,town,2017-05-29T21:00:06Z,2017-06-28T21:00:06Z,1300
1308109,fundraising,125,Personal Medical Expenses,Mexico,town,2017-05-29T21:00:06Z,2017-06-28T21:00:06Z,1300
1301960,fundraising,0,Agriculture,Cameroon,country,2017-05-29T21:00:05Z,2017-06-28T21:00:05Z,675
1304464,fundraising,150,Agriculture,Armenia,town,2017-05-29T21:00:05Z,2017-06-28T21:00:05Z,3000
1308113,fundraising,125,Farming,El Salvador,town,2017-05-29T21:00:05Z,2017-06-28T21:00:05Z,225
1308120,funded,1000,Utilities,El Salvador,town,2017-05-29T21:00:05Z,2017-06-28T21:00:05Z,1000
1308121,funded,500,Crafts,El Salvador,town,2017-05-29T21:00:05Z,2017-06-28T21:00:05Z,500
1304466,funded,250,Pigs,Philippines,town,2017-05-29T21:00:04Z,2017-06-28T21:00:04Z,250
1304453,fundraising,25,Tailoring,Pakistan,town,2017-05-29T20:50:07Z,2017-06-28T20:50:06Z,300
1304456,fundraising,25,Tailoring,Pakistan,town,2017-05-29T20:50:07Z,2017-06-28T20:50:07Z,300
1304457,funded,300,Embroidery,Pakistan,town,2017-05-29T20:50:07Z,2017-06-28T20:50:07Z,300
1304437,funded,350,Tailoring,Pakistan,town,2017-05-29T20:50:06Z,2017-06-28T20:50:06Z,350
1304445,fundraising,75,Tailoring,Pakistan,town,2017-05-29T20:50:06Z,2017-06-28T20:50:06Z,300
1304450,fundraising,0,Tailoring,Pakistan,town,2017-05-29T20:50:06Z,2017-06-28T20:50:06Z,350
1304458,funded,200,Textiles,Pakistan,town,2017-05-29T20:50:06Z,2017-06-28T20:50:06Z,200
1307962,funded,400,Personal Medical Expenses,Mexico,town,2017-05-29T20:50:06Z,2017-06-28T20:50:06Z,400
1307974,fundraising,75,Personal Medical Expenses,Mexico,town,2017-05-29T20:50:06Z,2017-06-28T20:50:06Z,1200
1304459,funded,225,Cereals,Philippines,town,2017-05-29T20:50:05Z,2017-06-28T20:50:05Z,225
1308118,funded,450,Agriculture,El Salvador,town,2017-05-29T20:50:05Z,2017-06-28T20:50:05Z,450
1304309,funded,225,General Store,Philippines,town,2017-05-29T20:50:03Z,2017-06-28T20:50:03Z,225
1304308,funded,1200,Farming,Cambodia,town,2017-05-29T20:40:07Z,2017-06-28T20:40:07Z,1200
1304438,fundraising,25,Tailoring,Pakistan,town,2017-05-29T20:40:07Z,2017-06-28T20:40:07Z,350
1304440,funded,125,Personal Housing Expenses,India,town,2017-05-29T20:40:07Z,2017-06-28T20:40:07Z,125
1304441,funded,200,Retail,Pakistan,town,2017-05-29T20:40:07Z,2017-06-28T20:40:07Z,200
1304444,fundraising,50,Tailoring,Pakistan,town,2017-05-29T20:40:07Z,2017-06-28T20:40:07Z,300
1304446,fundraising,50,Tailoring,Pakistan,town,2017-05-29T20:40:07Z,2017-06-28T20:40:07Z,350
1308110,fundraising,0,General Store,El Salvador,town,2017-05-29T20:40:06Z,2017-06-28T20:40:06Z,800
1308112,funded,800,Pigs,El Salvador,town,2017-05-29T20:40:06Z,2017-06-28T20:40:06Z,800
1304443,funded,175,Pigs,Philippines,town,2017-05-29T20:40:05Z,2017-06-28T20:40:05Z,175
1304447,funded,750,Grocery Store,Jordan,town,2017-05-29T20:40:05Z,2017-06-28T20:40:05Z,750
1304448,funded,200,Pigs,Philippines,town,2017-05-29T20:40:05Z,2017-06-28T20:40:05Z,200
1304262,funded,225,General Store,Philippines,town,2017-05-29T20:40:03Z,2017-06-28T20:40:03Z,225
1304423,fundraising,0,Livestock,Tajikistan,town,2017-05-29T20:40:02Z,2017-06-28T20:40:02Z,825
1308106,funded,625,Food Stall,Peru,town,2017-05-29T20:30:06Z,2017-06-28T20:30:06Z,625
1304429,fundraising,25,Tailoring,Pakistan,town,2017-05-29T20:30:05Z,2017-06-28T20:30:05Z,350
1304433,fundraising,25,Tailoring,Pakistan,town,2017-05-29T20:30:05Z,2017-06-28T20:30:05Z,350
1304434,fundraising,25,Tailoring,Pakistan,town,2017-05-29T20:30:05Z,2017-06-28T20:30:05Z,350
1304435,fundraising,25,Tailoring,Pakistan,town,2017-05-29T20:30:05Z,2017-06-28T20:30:05Z,350
1308107,fundraising,175,Cattle,El Salvador,town,2017-05-29T20:30:05Z,2017-06-28T20:30:05Z,250
1304405,funded,125,Farming,Kenya,town,2017-05-29T20:30:04Z,2017-06-28T20:30:04Z,125
1304439,funded,1175,Manufacturing,Jordan,town,2017-05-29T20:30:04Z,2017-06-28T20:30:04Z,1175
1308108,funded,850,Agriculture,Costa Rica,town,2017-05-29T20:30:04Z,2017-06-28T20:30:03Z,850
1304286,funded,225,Food Production/Sales,Philippines,town,2017-05-29T20:30:03Z,2017-06-28T20:30:03Z,225
1304431,fundraising,200,Home Appliances,Tajikistan,town,2017-05-29T20:30:03Z,2017-06-28T20:30:03Z,600
1304303,funded,475,Higher education costs,Tajikistan,town,2017-05-29T20:30:02Z,2017-06-28T20:30:02Z,475
1304420,funded,175,Personal Housing Expenses,India,town,2017-05-29T20:20:06Z,2017-06-28T20:20:06Z,175
1304424,funded,125,Personal Housing Expenses,India,town,2017-05-29T20:20:06Z,2017-06-28T20:20:06Z,125
1304428,fundraising,25,Tailoring,Pakistan,town,2017-05-29T20:20:06Z,2017-06-28T20:20:06Z,350
1308104,fundraising,100,Personal Housing Expenses,Mexico,town,2017-05-29T20:20:05Z,2017-06-28T20:20:05Z,450
1308105,fundraising,150,Perfumes,El Salvador,town,2017-05-29T20:20:05Z,2017-06-28T20:20:05Z,375
1304404,funded,2075,Event Planning,Armenia,town,2017-05-29T20:20:04Z,2017-06-28T20:20:04Z,2075
1304417,funded,325,Construction,Philippines,town,2017-05-29T20:20:04Z,2017-06-28T20:20:04Z,325
1304422,fundraising,75,Agriculture,Armenia,town,2017-05-29T20:20:04Z,2017-06-28T20:20:04Z,2075
1308101,funded,775,Higher education costs,Peru,town,2017-05-29T20:20:03Z,2017-06-28T20:20:03Z,775
1304413,funded,175,Personal Housing Expenses,India,town,2017-05-29T20:10:06Z,2017-06-28T20:10:06Z,175
1304416,funded,175,Personal Housing Expenses,India,town,2017-05-29T20:10:06Z,2017-06-28T20:10:06Z,175
1304393,funded,225,Home Appliances,Cambodia,town,2017-05-29T20:10:05Z,2017-06-28T20:10:05Z,225
1304408,funded,175,Home Appliances,Cambodia,town,2017-05-29T20:10:05Z,2017-06-28T20:10:05Z,175
1308103,funded,500,Agriculture,El Salvador,town,2017-05-29T20:10:05Z,2017-06-28T20:10:05Z,500
1304325,funded,225,Water Distribution,Philippines,town,2017-05-29T20:10:04Z,2017-06-28T20:10:04Z,225
1304410,funded,200,Farming,Kenya,town,2017-05-29T20:10:04Z,2017-06-28T20:10:04Z,200
1304419,fundraising,100,Agriculture,Tajikistan,town,2017-05-29T20:10:03Z,2017-06-28T20:10:03Z,1200
1304412,fundraising,500,Motorcycle Repair,Lebanon,town,2017-05-29T20:10:02Z,2017-06-28T20:10:02Z,2500
1304402,funded,225,Home Appliances,Cambodia,town,2017-05-29T20:00:05Z,2017-06-28T20:00:05Z,225
1301845,fundraising,0,Farming,Cameroon,country,2017-05-29T20:00:04Z,2017-06-28T20:00:04Z,375
1304365,fundraising,25,Fruits & Vegetables,Tajikistan,town,2017-05-29T20:00:04Z,2017-06-28T20:00:04Z,250
1304400,fundraising,100,Farming,Cambodia,town,2017-05-29T20:00:04Z,2017-06-28T20:00:04Z,975
1304403,funded,850,Mobile Transactions,Malawi,town,2017-05-29T20:00:04Z,2017-06-28T20:00:04Z,850
1301770,funded,3400,Tailoring,Congo (Dem. Rep.),country,2017-05-29T20:00:03Z,2017-06-28T20:00:03Z,3400
1304382,fundraising,0,Cereals,Kenya,town,2017-05-29T20:00:03Z,2017-06-28T20:00:03Z,700
1304406,funded,725,Higher education costs,Jordan,town,2017-05-29T20:00:03Z,2017-06-28T20:00:03Z,725
1304398,fundraising,25,Sewing,Tajikistan,town,2017-05-29T20:00:02Z,2017-06-28T20:00:02Z,600
1304392,funded,400,Furniture Making,India,town,2017-05-29T19:50:07Z,2017-06-28T19:50:07Z,400
1304389,funded,1300,Decorations Sales,Jordan,town,2017-05-29T19:50:06Z,2017-06-28T19:50:06Z,1300
1304395,fundraising,0,Farming,Kenya,town,2017-05-29T19:50:06Z,2017-06-28T19:50:06Z,400
1308093,funded,275,Home Energy,Honduras,town,2017-05-29T19:50:06Z,2017-06-28T19:50:06Z,275
1308094,funded,2900,Higher education costs,Peru,town,2017-05-29T19:50:06Z,2017-06-28T19:50:06Z,2900
1304054,funded,225,General Store,Philippines,town,2017-05-29T19:50:05Z,2017-06-28T19:50:05Z,225
1304359,funded,225,General Store,Philippines,town,2017-05-29T19:50:05Z,2017-06-28T19:50:05Z,225
1304384,fundraising,0,Food Stall,Kenya,town,2017-05-29T19:50:03Z,2017-06-28T19:50:03Z,500
1304394,funded,200,Retail,Kenya,town,2017-05-29T19:50:03Z,2017-06-28T19:50:03Z,200
1304397,fundraising,0,General Store,Kenya,town,2017-05-29T19:50:03Z,2017-06-28T19:50:03Z,600
1308100,funded,775,Higher education costs,Peru,town,2017-05-29T19:50:02Z,2017-06-28T19:50:02Z,775
1304376,funded,225,Home Appliances,Cambodia,town,2017-05-29T19:40:05Z,2017-06-28T19:40:05Z,225
1304379,funded,125,Home Appliances,Cambodia,town,2017-05-29T19:40:05Z,2017-06-28T19:40:05Z,125
1304381,fundraising,0,Farming,Kenya,town,2017-05-29T19:40:05Z,2017-06-28T19:40:05Z,350
1304385,funded,225,Home Appliances,Cambodia,town,2017-05-29T19:40:05Z,2017-06-28T19:40:05Z,225
1308092,funded,925,Agriculture,Peru,town,2017-05-29T19:40:05Z,2017-06-28T19:40:05Z,925
1308099,fundraising,225,Clothing Sales,Peru,town,2017-05-29T19:40:05Z,2017-06-28T19:40:05Z,925
1304377,funded,225,Construction,Philippines,town,2017-05-29T19:40:04Z,2017-06-28T19:40:04Z,225
1303479,funded,750,Cosmetics Sales,Lebanon,country,2017-05-29T19:40:03Z,2017-06-28T19:40:03Z,750
1304372,funded,1000,Farming,Cambodia,town,2017-05-29T19:40:03Z,2017-06-28T19:40:03Z,1000
1304375,funded,600,Farming,Tajikistan,town,2017-05-29T19:40:03Z,2017-06-28T19:40:03Z,600
1304369,funded,200,Grocery Store,Kenya,town,2017-05-29T19:30:04Z,2017-06-28T19:30:04Z,200
1304373,funded,100,Home Appliances,Cambodia,town,2017-05-29T19:30:04Z,2017-06-28T19:30:04Z,100
1304374,funded,200,Used Clothing,Kenya,town,2017-05-29T19:30:04Z,2017-06-28T19:30:04Z,200
1308090,funded,875,Agriculture,Honduras,town,2017-05-29T19:30:04Z,2017-06-28T19:30:04Z,875
1304367,funded,500,Beauty Salon,Lebanon,town,2017-05-29T19:30:03Z,2017-06-28T19:30:02Z,500
1308098,fundraising,225,Personal Housing Expenses,Costa Rica,town,2017-05-29T19:30:03Z,2017-06-28T19:30:03Z,1700
1304342,fundraising,675,Dental,Lebanon,town,2017-05-29T19:30:02Z,2017-06-28T19:30:02Z,2500
1304370,funded,250,Higher education costs,Tajikistan,town,2017-05-29T19:30:02Z,2017-06-28T19:30:02Z,250
1301764,funded,175,Cosmetics Sales,Madagascar,town,2017-05-29T19:20:08Z,2017-06-28T19:20:08Z,175
1304268,funded,400,Weaving,India,town,2017-05-29T19:20:08Z,2017-06-28T19:20:08Z,400
1304360,funded,225,Home Appliances,Cambodia,town,2017-05-29T19:20:08Z,2017-06-28T19:20:08Z,225
1304363,funded,225,Home Appliances,Cambodia,town,2017-05-29T19:20:08Z,2017-06-28T19:20:08Z,225
1308087,fundraising,1300,Higher education costs,Peru,town,2017-05-29T19:20:08Z,2017-06-28T19:20:08Z,4200
1308096,funded,475,Poultry,Peru,town,2017-05-29T19:20:08Z,2017-06-28T19:20:08Z,475
1308097,funded,625,Farming,Peru,town,2017-05-29T19:20:08Z,2017-06-28T19:20:08Z,625
1304267,funded,225,Home Appliances,Cambodia,town,2017-05-29T19:20:07Z,2017-06-28T19:20:07Z,225
1304274,funded,225,Home Appliances,Cambodia,town,2017-05-29T19:20:07Z,2017-06-28T19:20:07Z,225
1304338,funded,175,Home Appliances,Cambodia,town,2017-05-29T19:20:07Z,2017-06-28T19:20:07Z,175
1304355,fundraising,75,Personal Housing Expenses,Kosovo,country,2017-05-29T19:20:07Z,2017-06-28T19:20:07Z,1150
1304357,funded,175,Home Appliances,Cambodia,town,2017-05-29T19:20:07Z,2017-06-28T19:20:07Z,175
1304358,funded,175,Home Appliances,Cambodia,town,2017-05-29T19:20:07Z,2017-06-28T19:20:07Z,175
1304349,fundraising,250,Farming,Cambodia,town,2017-05-29T19:20:06Z,2017-06-28T19:20:06Z,625
1304354,fundraising,0,Farming,Kenya,town,2017-05-29T19:20:06Z,2017-06-28T19:20:06Z,400
1304366,fundraising,300,Farming,Cambodia,town,2017-05-29T19:20:06Z,2017-06-28T19:20:06Z,875
1308091,fundraising,50,Farming,El Salvador,town,2017-05-29T19:20:06Z,2017-06-28T19:20:06Z,500
1304269,funded,250,Food,Philippines,town,2017-05-29T19:20:05Z,2017-06-28T19:20:05Z,250
1304347,funded,425,Food Production/Sales,Philippines,town,2017-05-29T19:20:05Z,2017-06-28T19:20:05Z,425
1304348,funded,250,Fishing,Philippines,town,2017-05-29T19:20:05Z,2017-06-28T19:20:05Z,250
1304356,funded,275,Pigs,Philippines,town,2017-05-29T19:20:05Z,2017-06-28T19:20:05Z,275
1308086,fundraising,1375,Cattle,Costa Rica,town,2017-05-29T19:20:03Z,2017-06-28T19:20:03Z,2550
1304362,fundraising,0,Cattle,Tajikistan,town,2017-05-29T19:20:02Z,2017-06-28T19:20:02Z,375
1304335,funded,225,Home Appliances,Cambodia,town,2017-05-29T19:10:08Z,2017-06-28T19:10:08Z,225
1304350,fundraising,100,Personal Housing Expenses,Kosovo,country,2017-05-29T19:10:08Z,2017-06-28T19:10:08Z,575
1304352,funded,225,Home Appliances,Cambodia,town,2017-05-29T19:10:08Z,2017-06-28T19:10:08Z,225
1308089,funded,425,Pigs,El Salvador,town,2017-05-29T19:10:08Z,2017-06-28T19:10:08Z,425
1304340,funded,625,General Store,Philippines,town,2017-05-29T19:10:07Z,2017-06-28T19:10:07Z,625
1304343,funded,325,Fishing,Philippines,town,2017-05-29T19:10:07Z,2017-06-28T19:10:07Z,325
1304353,funded,325,Fishing,Philippines,town,2017-05-29T19:10:07Z,2017-06-28T19:10:07Z,325
1304264,funded,200,Liquor Store / Off-License,Kenya,town,2017-05-29T19:10:05Z,2017-06-28T19:10:05Z,200
1304333,funded,125,Personal Housing Expenses,Philippines,town,2017-05-29T19:10:04Z,2017-06-28T19:10:04Z,125
1304346,funded,625,Pigs,Philippines,town,2017-05-29T19:10:04Z,2017-06-28T19:10:04Z,625
1304341,funded,2000,Higher education costs,Lebanon,town,2017-05-29T19:10:02Z,2017-06-28T19:10:02Z,2000
1304351,funded,475,Higher education costs,Tajikistan,town,2017-05-29T19:10:02Z,2017-06-28T19:10:02Z,475
1301743,funded,400,Used Clothing,Madagascar,town,2017-05-29T19:00:06Z,2017-06-28T19:00:05Z,400
1301753,funded,1700,Beauty Salon,Congo (Dem. Rep.),country,2017-05-29T19:00:05Z,2017-06-28T19:00:05Z,1700
1308082,funded,250,Farming,El Salvador,town,2017-05-29T19:00:05Z,2017-06-28T19:00:05Z,250
1308085,fundraising,150,Personal Housing Expenses,Peru,town,2017-05-29T19:00:05Z,2017-06-28T19:00:05Z,1550
1304322,funded,325,Fish Selling,Philippines,town,2017-05-29T19:00:04Z,2017-06-28T19:00:04Z,325
1304327,funded,325,Fishing,Philippines,town,2017-05-29T19:00:04Z,2017-06-28T19:00:04Z,325
1304331,funded,225,Fishing,Philippines,town,2017-05-29T19:00:04Z,2017-06-28T19:00:04Z,225
1304339,funded,625,Pigs,Philippines,town,2017-05-29T19:00:04Z,2017-06-28T19:00:04Z,625
1304332,fundraising,0,Fruits & Vegetables,Tajikistan,town,2017-05-29T19:00:02Z,2017-06-28T19:00:02Z,375
1304288,fundraising,0,Farming,Cambodia,town,2017-05-29T18:50:07Z,2017-06-28T18:50:07Z,1000
1304306,fundraising,100,Fish Selling,Kenya,town,2017-05-29T18:50:07Z,2017-06-28T18:50:07Z,500
1304318,funded,125,Home Appliances,Cambodia,town,2017-05-29T18:50:07Z,2017-06-28T18:50:07Z,125
1304329,funded,125,Home Appliances,Cambodia,town,2017-05-29T18:50:07Z,2017-06-28T18:50:07Z,125
1308063,funded,700,Food,Colombia,town,2017-05-29T18:50:06Z,2017-06-28T18:50:06Z,700
1308081,funded,600,Farming,El Salvador,town,2017-05-29T18:50:06Z,2017-06-28T18:50:06Z,600
1308084,fundraising,25,Food Production/Sales,El Salvador,town,2017-05-29T18:50:06Z,2017-06-28T18:50:06Z,500
1301733,funded,3925,Food Stall,Congo (Dem. Rep.),country,2017-05-29T18:50:05Z,2017-06-28T18:50:05Z,3925
1304313,funded,425,Food,Philippines,town,2017-05-29T18:50:05Z,2017-06-28T18:50:05Z,425
1304317,funded,225,Fruits & Vegetables,Philippines,town,2017-05-29T18:50:05Z,2017-06-28T18:50:05Z,225
1304324,funded,425,Pigs,Philippines,town,2017-05-29T18:50:05Z,2017-06-28T18:50:05Z,425
